id,locale,partition,split,scenario_id,scenario_name,intent_id,intent_name,utt,annot_utt
4183,tr-TR,test,test,5,datetime,0,datetime_query,new york için mevcut zaman,[place_name : new york] için mevcut [time_zone : zaman]
4186,tr-TR,test,test,5,datetime,0,datetime_query,hey olly saat kaç,hey olly saat kaç
4187,tr-TR,test,test,5,datetime,0,datetime_query,hey siri saat kaç,hey siri saat kaç
4189,tr-TR,test,test,15,music,57,music_query,dinlediğimiz bu müzik türüne ne ad verirsin,dinlediğimiz bu müzik türüne ne ad verirsin
4201,tr-TR,test,test,8,iot,24,iot_wemo_on,akıllı soket açık,[device_type : akıllı soket] açık
4205,tr-TR,test,test,3,play,45,play_music,pentagram 'dan bir 'i dinlemek istiyorum,[artist_name : pentagram] 'dan [song_name : bir] 'i dinlemek istiyorum
4212,tr-TR,test,test,17,weather,13,weather_query,bu akşam çim biçmem mümkün olacak mı,[timeofday : bu akşam] [weather_descriptor : çim biçmem] mümkün olacak mı
4216,tr-TR,test,test,9,general,25,general_joke,bana şimdiye kadar anlatılan en komik fıkrayı anlat,bana şimdiye kadar anlatılan [joke_type : en komik] fıkrayı anlat
4217,tr-TR,test,test,9,general,25,general_joke,güzel komik fıkralar duymak isterim,[joke_type : güzel komik] fıkralar duymak isterim
4224,tr-TR,test,test,14,takeaway,3,takeaway_query,çin yemeğim ne zaman gelecek,[food_type : çin] yemeğim ne zaman gelecek
4227,tr-TR,test,test,17,weather,13,weather_query,önümüzdeki hafta için yapılan tahminlerde yağmur var mı,[date : önümüzdeki hafta] için yapılan tahminlerde [weather_descriptor : yağmur] var mı
4232,tr-TR,test,test,3,play,45,play_music,tarkan dan yolla yı aç,[artist_name : tarkan] dan [song_name : yolla] yı aç
4236,tr-TR,test,test,5,datetime,0,datetime_query,halen öğleden sonra mı,halen öğleden sonra mı
4240,tr-TR,test,test,8,iot,34,iot_cleaning,roombayı aç,[device_type : roombayı] aç
4241,tr-TR,test,test,10,audio,46,audio_volume_mute,lütfen konuşma,lütfen konuşma
4244,tr-TR,test,test,8,iot,56,iot_coffee,olly bana kahve yapmak için kahve makinesini aç,olly bana kahve yapmak için [device_type : kahve makinesini] aç
4247,tr-TR,test,test,8,iot,1,iot_hue_lightchange,evdeki tüm ışıkları maviye çevir,evdeki tüm ışıkları [color_type : maviye] çevir
4248,tr-TR,test,test,8,iot,1,iot_hue_lightchange,ev ışıkları mavi,ev ışıkları [color_type : mavi]
4249,tr-TR,test,test,8,iot,1,iot_hue_lightchange,ev evdeki bütün ışıkları mavi yap,ev [house_place : evdeki] bütün ışıkları [color_type : mavi] yap
4253,tr-TR,test,test,5,datetime,0,datetime_query,doğu standart saat diliminde şu an saat kaç,[time_zone : doğu] standart saat diliminde şu an saat kaç
4254,tr-TR,test,test,5,datetime,0,datetime_query,türkiyenin doğu kıyısında saat kaç,[place_name : türkiyenin] [time_zone : doğu kıyısında] saat kaç
4258,tr-TR,test,test,4,news,22,news_query,son haberler ne,son haberler ne
4266,tr-TR,test,test,17,weather,13,weather_query,bugün için hava durumu nedir,[date : bugün] için hava durumu nedir
4268,tr-TR,test,test,15,music,28,music_settings,listedeki bir sonraki şarkıya geç,listedeki bir sonraki şarkıya [player_setting : geç]
4271,tr-TR,test,test,8,iot,56,iot_coffee,şimdi kahve hazırla,şimdi kahve hazırla
4272,tr-TR,test,test,8,iot,56,iot_coffee,kahvem soğuk lütfen daha fazla kahve yap,kahvem soğuk lütfen daha fazla kahve yap
4273,tr-TR,test,test,3,play,45,play_music,yolla şarkısını çal,[song_name : yolla] şarkısını çal
4283,tr-TR,test,test,8,iot,18,iot_hue_lightup,bu odadaki parlaklığı artır,[house_place : bu odadaki] parlaklığı artır
4290,tr-TR,test,test,17,weather,13,weather_query,bu gece yanıma bir ceket almalı mıyım,[timeofday : bu gece] yanıma bir [weather_descriptor : ceket] almalı mıyım
4299,tr-TR,test,test,8,iot,1,iot_hue_lightchange,ışığı burada daha kırmızı yap,ışığı burada [color_type : daha kırmızı] yap
4305,tr-TR,test,test,3,play,45,play_music,teoman 'dan kupa kızı ve sinek valesi şarkısını çal,[artist_name : teoman] 'dan [song_name : kupa kızı ve sinek valesi] şarkısını çal
4309,tr-TR,test,test,5,datetime,0,datetime_query,istanbul türkiye de gece yarısı kaçta oluyor,[place_name : istanbul türkiye] de [time : gece yarısı] kaçta oluyor
4312,tr-TR,test,test,17,weather,13,weather_query,paris'te hava on dereceden az mı olacak,[place_name : paris'te] hava [weather_descriptor : on dereceden az] mı olacak
4313,tr-TR,test,test,17,weather,13,weather_query,yarın roma'da yağış var mı,[date : yarın] [place_name : roma'da] [weather_descriptor : yağış] var mı
4319,tr-TR,test,test,16,alarm,48,alarm_set,yarın onda kalkmam gerek,[date : yarın] [time : onda] kalkmam gerek
4334,tr-TR,test,test,0,social,27,social_query,facebook akışım nasıl görünüyor,[media_type : facebook] akışım nasıl görünüyor
4336,tr-TR,test,test,5,datetime,0,datetime_query,türkiye de saat kaç,[place_name : türkiye] de saat kaç
4346,tr-TR,test,test,8,iot,40,iot_hue_lightoff,ışıkları kapat,ışıkları kapat
4347,tr-TR,test,test,8,iot,40,iot_hue_lightoff,çalışan ışıkları durdur,çalışan ışıkları durdur
4355,tr-TR,test,test,17,weather,13,weather_query,şu an bulunduğum yerde hava nasıl,şu an bulunduğum yerde hava nasıl
4361,tr-TR,test,test,3,play,45,play_music,bana birkaç iyi ses ver,bana birkaç iyi ses ver
4362,tr-TR,test,test,5,datetime,0,datetime_query,istanbul da saat kaç,[place_name : istanbul] da saat kaç
4375,tr-TR,test,test,16,alarm,23,alarm_query,tüm alarmları gözden geçir,tüm alarmları gözden geçir
4376,tr-TR,test,test,17,weather,13,weather_query,bugün dışarıda hava nasıl,[date : bugün] dışarıda hava nasıl
4377,tr-TR,test,test,17,weather,13,weather_query,şu anki hava durumu nasıl,şu anki hava durumu nasıl
4383,tr-TR,test,test,17,weather,13,weather_query,hava yarın nasıl olacak,hava [date : yarın] nasıl olacak
4391,tr-TR,test,test,4,news,22,news_query,c. n. n. deki manşetler neler,[media_type : c. n. n.] deki manşetler neler
4400,tr-TR,test,test,4,news,22,news_query,sabah gazetesinde hakkında en çok konuşulan makaleler nelerdir,[media_type : sabah gazetesinde] hakkında en çok konuşulan makaleler nelerdir
4402,tr-TR,test,test,17,weather,13,weather_query,bugün bir şemsiye taşımam gerekecek mi,[date : bugün] bir şemsiye taşımam gerekecek mi
4412,tr-TR,test,test,17,weather,13,weather_query,bursa'da hava nasıl,[place_name : bursa'da] hava nasıl
4428,tr-TR,test,test,15,music,57,music_query,şarkıyı tanımla,şarkıyı tanımla
4436,tr-TR,test,test,17,weather,13,weather_query,nasıl bir ceket giymeliyim,nasıl bir [weather_descriptor : ceket] giymeliyim
4439,tr-TR,test,test,17,weather,13,weather_query,san francisco'da hava nasıl,[place_name : san francisco'da] hava nasıl
4442,tr-TR,test,test,8,iot,56,iot_coffee,üçte kahve yap,[time : üçte] kahve yap
4443,tr-TR,test,test,8,iot,56,iot_coffee,kahve makinesini üçte çalıştır,[device_type : kahve makinesini] [time : üçte] çalıştır
4449,tr-TR,test,test,17,weather,13,weather_query,bugün öğleden sonra bir de yağmur yağacak mı,[date : bugün] [time : öğleden sonra bir] de yağmur [weather_descriptor : yağacak] mı
4452,tr-TR,test,test,3,play,45,play_music,şarkılar çal,şarkılar çal
4461,tr-TR,test,test,14,takeaway,3,takeaway_query,tersane ocakbaşı da sadece akşam yemeği mi var,[business_name : tersane ocakbaşı] da sadece akşam yemeği mi var
4463,tr-TR,test,test,5,datetime,0,datetime_query,mart ayında kaç cumartesi var,[date : mart ayında] kaç [date : cumartesi] var
4477,tr-TR,test,test,3,play,45,play_music,sıradaki şarkıyı çal,sıradaki şarkıyı çal
4482,tr-TR,test,test,17,weather,13,weather_query,bu sabah yolumdaki karları temizlemem lazım mı,bu [timeofday : sabah] [weather_descriptor : yolumdaki] karları temizlemem lazım mı
4486,tr-TR,test,test,17,weather,13,weather_query,bana bu hafta için hava durumu tahminlerini ver,bana [date : bu hafta] için hava durumu tahminlerini ver
4487,tr-TR,test,test,17,weather,13,weather_query,perşembe yağmur yağacak mı,[date : perşembe] [weather_descriptor : yağmur yağacak] mı
4491,tr-TR,test,test,4,news,22,news_query,tayyip erdoğan ile ilgili son haberler neler,[person : tayyip erdoğan] ile ilgili son haberler neler
4492,tr-TR,test,test,4,news,22,news_query,benim bölgemdeki en son suç istatistikleri nasıl,benim bölgemdeki en son [news_topic : suç istatistikleri] nasıl
4496,tr-TR,test,test,4,news,22,news_query,vogue bugün ne paylaştı,[media_type : vogue] [date : bugün] ne paylaştı
4502,tr-TR,test,test,5,datetime,0,datetime_query,hey ankarada saat kaç,hey [place_name : ankarada] saat kaç
4516,tr-TR,test,test,8,iot,1,iot_hue_lightchange,olly ışıkların rengini değiştir,olly ışıkların rengini değiştir
4524,tr-TR,test,test,17,weather,13,weather_query,olly bugün hava durumu nasıl,olly [date : bugün] hava durumu nasıl
4544,tr-TR,test,test,14,takeaway,16,takeaway_order,on iki parça baharatlı bal hardallı kanat kombo ve içecek olarak da sprite sipariş et,on iki parça baharatlı [food_type : bal hardallı kanat kombo] ve içecek olarak da [drink_type : sprite] sipariş et
4547,tr-TR,test,test,3,play,45,play_music,köpek gezdirme çalma listesi açl,[playlist_name : köpek gezdirme çalma listesi] açl
4550,tr-TR,test,test,15,music,43,music_likeness,hey olly ben ege 'den müzik istiyorum,hey olly ben [artist_name : ege] 'den müzik istiyorum
4554,tr-TR,test,test,8,iot,56,iot_coffee,biraz kahve yapar mısın,biraz kahve yapar mısın
4560,tr-TR,test,test,15,music,57,music_query,bu şarkı hangisi,bu şarkı hangisi
4567,tr-TR,test,test,4,news,22,news_query,nytimescom dan en son başlıkları oku,[media_type : nytimescom] dan en son başlıkları oku
4580,tr-TR,test,test,5,datetime,0,datetime_query,ankara da saat kaç,[place_name : ankara] da saat kaç
4587,tr-TR,test,test,3,play,45,play_music,benim favorilerimi çal,benim favorilerimi çal
4589,tr-TR,test,test,2,calendar,50,calendar_set,spor maçları için bir uyarı kur,[event_name : spor maçları] için bir uyarı kur
4601,tr-TR,test,test,16,alarm,48,alarm_set,öğleden sonra beş olduğunda haber ver,[time : öğleden sonra beş] olduğunda haber ver
4606,tr-TR,test,test,4,news,22,news_query,günün borsa bilgilerini bul,[date : günün] borsa bilgilerini bul
4614,tr-TR,test,test,17,weather,13,weather_query,yarın sıcaklık kırktan yüksek mi olacak,[date : yarın] [weather_descriptor : sıcaklık kırktan yüksek] mi olacak
4618,tr-TR,test,test,8,iot,24,iot_wemo_on,akıllı prizi etkinleştir,[device_type : akıllı prizi] etkinleştir
4620,tr-TR,test,test,8,iot,24,iot_wemo_on,yeni akıllı soketi aç,yeni [device_type : akıllı soketi] aç
4638,tr-TR,test,test,10,audio,29,audio_volume_other,ses ayarlarını negatif olarak değiştir alexa,ses ayarlarını negatif olarak değiştir alexa
4653,tr-TR,test,test,10,audio,46,audio_volume_mute,hoparlörleri sessize al,hoparlörleri sessize al
4654,tr-TR,test,test,16,alarm,48,alarm_set,sabah altı buçuğa alarm kur,[time : sabah altı buçuğa] alarm kur
4659,tr-TR,test,test,10,audio,46,audio_volume_mute,konuşma,konuşma
4662,tr-TR,test,test,4,news,22,news_query,show tv den haberler alexa,[media_type : show tv] den haberler alexa
4667,tr-TR,test,test,5,datetime,0,datetime_query,şu anki saat,şu anki saat
4671,tr-TR,test,test,15,music,43,music_likeness,bu şarkıdan gerçekten zevk alıyorum,bu şarkıdan gerçekten zevk alıyorum
4672,tr-TR,test,test,15,music,43,music_likeness,bu gelmiş geçmiş en iyi grup,bu gelmiş geçmiş en iyi grup
4673,tr-TR,test,test,16,alarm,23,alarm_query,lütfen tüm alarmlarımı listele,lütfen tüm alarmlarımı listele
4680,tr-TR,test,test,17,weather,13,weather_query,sandalet mi yoksa çorap ve ayakkabı mı giymem lazım,[weather_descriptor : sandalet mi yoksa çorap ve ayakkabı mı] giymem lazım
4689,tr-TR,test,test,17,weather,13,weather_query,hava durumunu biliyor musun,hava durumunu biliyor musun
4692,tr-TR,test,test,3,play,45,play_music,ben güzelden anlarım şarkı sını çal,[artist_name : ben güzelden anlarım] şarkı sını çal
4702,tr-TR,test,test,10,audio,14,audio_volume_up,google lütfen hoparlörlerimi aç,google lütfen hoparlörlerimi aç
4710,tr-TR,test,test,5,datetime,0,datetime_query,bu yıl cadılar bayramı hangi gün,[date : bu yıl] [event_name : cadılar bayramı] hangi gün
4712,tr-TR,test,test,16,alarm,52,alarm_remove,yarın beni uyandırma,[date : yarın] beni uyandırma
4764,tr-TR,test,test,17,weather,13,weather_query,pazartesi günü yağmur yağacak mı,[date : pazartesi] günü [weather_descriptor : yağmur] yağacak mı
4767,tr-TR,test,test,4,news,22,news_query,meksika amerika sınır duvarı nı içeren yeni bir bilgi var mı,[news_topic : meksika amerika sınır duvarı] nı içeren yeni bir bilgi var mı
4772,tr-TR,test,test,5,datetime,0,datetime_query,bana bu zaman dilimi ni söyle,bana [time_zone : bu zaman dilimi] ni söyle
4776,tr-TR,test,test,16,alarm,23,alarm_query,lütfen bana hangi alarmların aktif olduğunu söyle,lütfen bana hangi alarmların aktif olduğunu söyle
4780,tr-TR,test,test,5,datetime,0,datetime_query,doğumgünüm bu sene yirmi yedi haziranda hangi güne denk geliyor,[event_name : doğumgünüm] bu sene [date : yirmi yedi haziranda] hangi güne denk geliyor
4784,tr-TR,test,test,17,weather,13,weather_query,bir cekete ihtiyacım var mı,bir [weather_descriptor : cekete] ihtiyacım var mı
4798,tr-TR,test,test,8,iot,56,iot_coffee,her gün kahve istiyorum,[date : her gün] kahve istiyorum
4799,tr-TR,test,test,8,iot,24,iot_wemo_on,lütfen wemo prizini aç,lütfen [device_type : wemo prizini] aç
4803,tr-TR,test,test,8,iot,1,iot_hue_lightchange,ışıkları farklı tonlara değiştir,ışıkları farklı tonlara değiştir
4809,tr-TR,test,test,15,music,43,music_likeness,bu şarkı hakkında ne hissettiğimi hatırla,bu şarkı hakkında ne hissettiğimi hatırla
4813,tr-TR,test,test,5,datetime,0,datetime_query,başka bir şehir de saat kaç,[place_name : başka bir şehir] de saat kaç
4826,tr-TR,test,test,8,iot,1,iot_hue_lightchange,lambaları pembe yap,lambaları [color_type : pembe] yap
4831,tr-TR,test,test,10,audio,14,audio_volume_up,hoparlör sesini artır,hoparlör sesini artır
4833,tr-TR,test,test,10,audio,46,audio_volume_mute,verileri temizle,verileri temizle
4837,tr-TR,test,test,4,news,22,news_query,hiç haber var mı olly,hiç haber var mı olly
4838,tr-TR,test,test,3,play,45,play_music,sezen aksu 'nun bütün müziklerini çal,[artist_name : sezen aksu] 'nun bütün müziklerini çal
4845,tr-TR,test,test,5,datetime,38,datetime_convert,benim bulunduğum yer ile istanbul arasındaki uzaklık ne kadar,benim bulunduğum yer ile [place_name : istanbul] arasındaki uzaklık ne kadar
4848,tr-TR,test,test,16,alarm,48,alarm_set,beni yarım saat içinde uyandır,beni [time : yarım saat] içinde uyandır
4851,tr-TR,test,test,16,alarm,23,alarm_query,alarmım kurulu mu,alarmım kurulu mu
4854,tr-TR,test,test,10,audio,46,audio_volume_mute,sesi kapat,sesi kapat
4871,tr-TR,test,test,17,weather,13,weather_query,hava dışarıda nasıl,hava dışarıda nasıl
4874,tr-TR,test,test,15,music,43,music_likeness,şarkı önerisi gir,şarkı önerisi gir
4881,tr-TR,test,test,5,datetime,0,datetime_query,mevcut yerel zamanı ve zaman dililmini ara,mevcut yerel zamanı ve zaman dililmini ara
4882,tr-TR,test,test,5,datetime,0,datetime_query,bir şehir de saat kaç,[place_name : bir şehir] de saat kaç
4887,tr-TR,test,test,15,music,43,music_likeness,hadise'nin şarkısı ile ilgili benim fikrimi kaydet,[artist_name : hadise'nin] şarkısı ile ilgili benim fikrimi kaydet
4890,tr-TR,test,test,2,calendar,50,calendar_set,türkiye deki hava felaketleri ile ilgili tüm mevcut bildirimleri kur,[place_name : türkiye] deki [event_name : hava felaketleri] ile ilgili tüm mevcut bildirimleri kur
4896,tr-TR,test,test,8,iot,31,iot_hue_lightdim,tepe lambalarını azalt,[house_place : tepe] lambalarını azalt
4909,tr-TR,test,test,3,play,45,play_music,kardeş türküler den şarkılar çal,[artist_name : kardeş türküler] den şarkılar çal
4913,tr-TR,test,test,9,general,25,general_joke,bu fıkrayı biliyor musun,bu fıkrayı biliyor musun
4917,tr-TR,test,test,17,weather,13,weather_query,dışarıdaki sıcaklık,dışarıdaki [weather_descriptor : sıcaklık]
4921,tr-TR,test,test,16,alarm,52,alarm_remove,ilk alarmımı kapat,ilk alarmımı kapat
4928,tr-TR,test,test,3,play,45,play_music,oynatma listemi çal,[playlist_name : oynatma listemi] çal
4930,tr-TR,test,test,16,alarm,48,alarm_set,bugün öğleden sonra üç buçukda alarmı aç,[date : bugün] [time : öğleden sonra üç buçukda] alarmı aç
4933,tr-TR,test,test,17,weather,13,weather_query,şimdi yağmur yağacak mı,şimdi [weather_descriptor : yağmur yağacak] mı
4934,tr-TR,test,test,14,takeaway,3,takeaway_query,domino's siparişimin saat kaçta varma ihtimali var,[business_name : domino's] siparişimin saat kaçta varma ihtimali var
4951,tr-TR,test,test,5,datetime,0,datetime_query,şu an saatin kaç olduğunu bilmek istiyorum,şu an saatin kaç olduğunu bilmek istiyorum
4953,tr-TR,test,test,4,news,22,news_query,tren kazası haberleri,[news_topic : tren kazası] haberleri
4955,tr-TR,test,test,8,iot,1,iot_hue_lightchange,görmek ister misin,görmek ister misin
4957,tr-TR,test,test,5,datetime,0,datetime_query,bu ayın yirmi üçü haftanın hangi günü,[date : bu ayın yirmi üçü] haftanın hangi günü
4960,tr-TR,test,test,3,play,45,play_music,müzik mor ve ötesi,müzik [artist_name : mor ve ötesi]
